Review_ID,Student_Name,Course_Name,Trainer_Name,Rating,Review,Sentiment,Review_Date
1,Divya,SQL,Meena R,1,Course content was outdated.,Negative,2026-05-11
2,Vimal,UI/UX Design,Kavitha S,4,Highly recommend this course.,Positive,2026-02-19
3,Rahul,Data Analytics,Priya Sharma,5,Very useful course and supportive trainer.,Positive,2026-01-13
4,Sneha,SQL,Sanjay Kumar,3,Content was okay.,Neutral,2026-02-11
5,Rahul,Data Analytics,Sanjay Kumar,5,Very useful course and supportive trainer.,Positive,2026-02-18
6,Priya,Python Full Stack,Meena R,2,Course content was outdated.,Negative,2026-02-22
7,Divya,Machine Learning,Kavitha S,5,Loved the practical sessions.,Positive,2026-07-01
8,Karthik,UI/UX Design,Vignesh R,5,Loved the practical sessions.,Positive,2026-07-16
9,Anitha,UI/UX Design,Arun Kumar,4,Loved the practical sessions.,Positive,2026-03-11
10,Kavin,React JS,Vignesh R,5,Excellent training with real-time projects.,Positive,2026-07-02
11,Divya,Java Full Stack,Vignesh R,5,Highly recommend this course.,Positive,2026-03-23
12,Vimal,SQL,Vignesh R,5,Very useful course and supportive trainer.,Positive,2026-01-04
13,Priya,Power BI,Arun Kumar,4,Loved the practical sessions.,Positive,2026-03-04
14,Priya,Power BI,Arun Kumar,5,Excellent training with real-time projects.,Positive,2026-04-08
15,Karthik,Java Full Stack,Priya Sharma,4,Excellent training with real-time projects.,Positive,2026-02-16
16,Anitha,Data Analytics,Meena R,5,Very useful course and supportive trainer.,Positive,2026-07-04
17,Rahul,Java Full Stack,Priya Sharma,2,Not enough practical examples.,Negative,2026-04-15
18,Kavin,Data Analytics,Kavitha S,5,Very useful course and supportive trainer.,Positive,2026-01-09
19,Vimal,UI/UX Design,Priya Sharma,2,Trainer explained too fast.,Negative,2026-07-11
20,Karthik,Power BI,Kavitha S,4,Loved the practical sessions.,Positive,2026-01-13
21,Arjun,Data Analytics,Vignesh R,5,Excellent training with real-time projects.,Positive,2026-07-04
22,Priya,SQL,Kavitha S,2,Trainer explained too fast.,Negative,2026-07-23
23,Karthik,Data Analytics,Arun Kumar,5,Loved the practical sessions.,Positive,2026-04-24
24,Nisha,Python Full Stack,Priya Sharma,5,Excellent training with real-time projects.,Positive,2026-01-18
25,Priya,Java Full Stack,Vignesh R,3,Trainer was good but pace was moderate.,Neutral,2026-06-03
26,Priya,UI/UX Design,Meena R,1,Course content was outdated.,Negative,2026-04-15
27,Sneha,React JS,Priya Sharma,5,Excellent training with real-time projects.,Positive,2026-05-08
28,Divya,Machine Learning,Meena R,5,Excellent training with real-time projects.,Positive,2026-04-11
29,Priya,Java Full Stack,Priya Sharma,2,Trainer explained too fast.,Negative,2026-07-03
30,Divya,Java Full Stack,Sanjay Kumar,5,Very useful course and supportive trainer.,Positive,2026-04-03
31,Karthik,Python Full Stack,Arun Kumar,5,Highly recommend this course.,Positive,2026-03-10
32,Anitha,SQL,Meena R,4,Highly recommend this course.,Positive,2026-01-01
33,Karthik,React JS,Arun Kumar,3,Average experience overall.,Neutral,2026-01-01
34,Anitha,Power BI,Meena R,4,Highly recommend this course.,Positive,2026-04-20
35,Priya,Machine Learning,Meena R,4,Excellent training with real-time projects.,Positive,2026-06-11
36,Rahul,Machine Learning,Meena R,3,Good course but needs more practical sessions.,Neutral,2026-03-23
37,Nisha,Java Full Stack,Meena R,3,Trainer was good but pace was moderate.,Neutral,2026-01-25
38,Arjun,Java Full Stack,Sanjay Kumar,3,Average experience overall.,Neutral,2026-03-10
39,Arjun,React JS,Kavitha S,1,Doubts were not cleared properly.,Negative,2026-07-18
40,Priya,React JS,Vignesh R,3,Content was okay.,Neutral,2026-07-09
41,Karthik,UI/UX Design,Vignesh R,5,Loved the practical sessions.,Positive,2026-07-06
42,Karthik,Data Analytics,Vignesh R,5,Loved the practical sessions.,Positive,2026-05-17
43,Vimal,UI/UX Design,Arun Kumar,5,Very useful course and supportive trainer.,Positive,2026-01-17
44,Vimal,Java Full Stack,Sanjay Kumar,3,Content was okay.,Neutral,2026-06-01
45,Sneha,Python Full Stack,Priya Sharma,4,Excellent training with real-time projects.,Positive,2026-01-22
46,Divya,React JS,Kavitha S,5,Very useful course and supportive trainer.,Positive,2026-06-14
47,Sneha,Machine Learning,Vignesh R,5,Very useful course and supportive trainer.,Positive,2026-02-21
48,Priya,Java Full Stack,Kavitha S,4,Highly recommend this course.,Positive,2026-02-27
49,Karthik,UI/UX Design,Arun Kumar,5,Excellent training with real-time projects.,Positive,2026-01-05
50,Vimal,Power BI,Vignesh R,5,Loved the practical sessions.,Positive,2026-04-28
51,Divya,UI/UX Design,Kavitha S,5,Excellent training with real-time projects.,Positive,2026-05-07
52,Divya,Python Full Stack,Arun Kumar,5,Highly recommend this course.,Positive,2026-07-27
53,Kavin,Machine Learning,Kavitha S,1,Doubts were not cleared properly.,Negative,2026-04-05
54,Rahul,Python Full Stack,Meena R,3,Good course but needs more practical sessions.,Neutral,2026-02-27
55,Anitha,UI/UX Design,Arun Kumar,3,Content was okay.,Neutral,2026-01-20
56,Rahul,UI/UX Design,Kavitha S,2,Course content was outdated.,Negative,2026-06-14
57,Divya,Machine Learning,Kavitha S,1,Doubts were not cleared properly.,Negative,2026-05-18
58,Divya,Python Full Stack,Meena R,4,Loved the practical sessions.,Positive,2026-04-17
59,Nisha,UI/UX Design,Sanjay Kumar,5,Very useful course and supportive trainer.,Positive,2026-05-08
60,Divya,React JS,Vignesh R,5,Loved the practical sessions.,Positive,2026-05-04
61,Karthik,Power BI,Sanjay Kumar,2,Not enough practical examples.,Negative,2026-05-01
62,Arjun,Machine Learning,Kavitha S,5,Loved the practical sessions.,Positive,2026-04-13
63,Vimal,Python Full Stack,Priya Sharma,5,Highly recommend this course.,Positive,2026-01-09
64,Karthik,React JS,Priya Sharma,5,Loved the practical sessions.,Positive,2026-06-18
65,Nisha,UI/UX Design,Kavitha S,5,Excellent training with real-time projects.,Positive,2026-01-04
66,Nisha,Power BI,Arun Kumar,2,Trainer explained too fast.,Negative,2026-06-24
67,Vimal,Machine Learning,Meena R,3,Average experience overall.,Neutral,2026-04-05
68,Kavin,Data Analytics,Priya Sharma,5,Very useful course and supportive trainer.,Positive,2026-01-20
69,Sneha,React JS,Sanjay Kumar,4,Highly recommend this course.,Positive,2026-05-21
70,Nisha,Data Analytics,Priya Sharma,2,Trainer explained too fast.,Negative,2026-01-25
71,Sneha,UI/UX Design,Sanjay Kumar,5,Very useful course and supportive trainer.,Positive,2026-06-27
72,Nisha,Machine Learning,Vignesh R,5,Very useful course and supportive trainer.,Positive,2026-05-11
73,Anitha,Machine Learning,Priya Sharma,2,Trainer explained too fast.,Negative,2026-06-25
74,Priya,Power BI,Arun Kumar,5,Very useful course and supportive trainer.,Positive,2026-01-23
75,Arjun,Python Full Stack,Arun Kumar,4,Very useful course and supportive trainer.,Positive,2026-03-04
76,Priya,Machine Learning,Sanjay Kumar,4,Loved the practical sessions.,Positive,2026-02-13
77,Divya,Data Analytics,Sanjay Kumar,5,Very useful course and supportive trainer.,Positive,2026-05-20
78,Anitha,Power BI,Priya Sharma,3,Average experience overall.,Neutral,2026-07-07
79,Karthik,React JS,Arun Kumar,4,Highly recommend this course.,Positive,2026-04-18
80,Sneha,Java Full Stack,Sanjay Kumar,1,Not enough practical examples.,Negative,2026-05-03
81,Kavin,Data Analytics,Meena R,3,Average experience overall.,Neutral,2026-02-05
82,Rahul,Python Full Stack,Priya Sharma,4,Very useful course and supportive trainer.,Positive,2026-04-25
83,Kavin,SQL,Meena R,4,Loved the practical sessions.,Positive,2026-05-14
84,Divya,React JS,Kavitha S,5,Loved the practical sessions.,Positive,2026-05-23
85,Nisha,SQL,Kavitha S,4,Loved the practical sessions.,Positive,2026-01-02
86,Rahul,Machine Learning,Arun Kumar,5,Very useful course and supportive trainer.,Positive,2026-01-09
87,Karthik,UI/UX Design,Kavitha S,3,Trainer was good but pace was moderate.,Neutral,2026-02-14
88,Anitha,Data Analytics,Meena R,5,Loved the practical sessions.,Positive,2026-02-02
89,Priya,SQL,Arun Kumar,4,Very useful course and supportive trainer.,Positive,2026-05-10
90,Kavin,Machine Learning,Arun Kumar,5,Excellent training with real-time projects.,Positive,2026-07-19
91,Karthik,UI/UX Design,Sanjay Kumar,5,Highly recommend this course.,Positive,2026-02-03
92,Sneha,Power BI,Priya Sharma,1,Not enough practical examples.,Negative,2026-03-05
93,Priya,UI/UX Design,Arun Kumar,4,Excellent training with real-time projects.,Positive,2026-06-21
94,Anitha,UI/UX Design,Vignesh R,3,Good course but needs more practical sessions.,Neutral,2026-03-03
